Event	ID	Name			Wwise Object Path	Notes
	75935907	Play_Stop_Runner			\PlayMusic\Play_Stop_Runner	
	709266268	Play_MusicHub			\PlayMusic\Play_MusicHub	
	1789806177	Play_Stop_MainTheme			\PlayMusic\Play_Stop_MainTheme	
	2480479241	Play_OldLady			\PlayMusic\Play_OldLady	
	2607843828	Play_Stop_OldLady			\PlayMusic\Play_Stop_OldLady	
	3009755888	Play_MainTheme			\PlayMusic\Play_MainTheme	
	3289997258	Play_Thug			\PlayMusic\Play_Thug	
	3466869857	Play_Stop_Thug			\PlayMusic\Play_Stop_Thug	
	3529625474	Play_Stop_All_Music			\PlayMusic\Play_Stop_All_Music	
	3569629287	Play_Stop_MusicHub			\PlayMusic\Play_Stop_MusicHub	
	3965456208	Play_Runner			\PlayMusic\Play_Runner	

State Group	ID	Name			Wwise Object Path	Notes
	893472011	OldLady_LVL			\Act_State\OldLady_LVL	
	1025315780	Thug_LVL_State			\Act_State\Thug_LVL_State	
	2910197478	Runner_LVL_State			\Act_State\Runner_LVL_State	
	4017376967	Hub_LVL_State			\Act_State\Hub_LVL_State	

State	ID	Name	State Group			Notes
	748895195	None	OldLady_LVL			
	3548830616	OldLady_Act3	OldLady_LVL			
	3548830617	OldLady_Act2	OldLady_LVL			
	3548830618	OldLady_Act1	OldLady_LVL			
	748895195	None	Thug_LVL_State			
	1794750309	Thug_Act1	Thug_LVL_State			
	1794750310	Thug_Act2	Thug_LVL_State			
	1794750311	Thug_Act3	Thug_LVL_State			
	748895195	None	Runner_LVL_State			
	1513083912	Runner_Act2	Runner_LVL_State			
	1513083913	Runner_Act3	Runner_LVL_State			
	1513083915	Runner_Act1	Runner_LVL_State			
	748895195	None	Hub_LVL_State			
	3086885384	Hub_Act1	Hub_LVL_State			
	3086885386	Hub_Act3	Hub_LVL_State			
	3086885387	Hub_Act2	Hub_LVL_State			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	131802224	the_girl_level_2_1_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct2\the_girl_level_2.1_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct2\the_girl_level_2_1_50bpm\the_girl_level_2_1_50bpm		2169888
	133558551	kontrabas master-014	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-014_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct3KontraStingers\kontrabas master-014\kontrabas master-014		537320
	145780498	KlarinettStingers-012	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-012_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct3KlarinettStingers\KlarinettStingers-012\KlarinettStingers-012		266655
	145876006	KlarinettStingers-011	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-011_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct3KlarinettStingers\KlarinettStingers-011\KlarinettStingers-011		316645
	158290635	KlariKontra1 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra1 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra1 Akt3 107Bpm\KlariKontra1 Akt3 107Bpm		802218
	184208573	Klarinett3 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett3 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett3 Akt2 107Bpm\Klarinett3 Akt2 107Bpm		672344
	192667223	Klarinett9 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett9 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett9 Akt2 107Bpm\Klarinett9 Akt2 107Bpm		601542
	207454562	the_girl_1_3_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct1\the_girl_1.3_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct1\the_girl_1_3_50bpm\the_girl_1_3_50bpm		1781123
	208903557	kontrabas master-010	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-010_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct2KontraStingers\kontrabas master-010\kontrabas master-010		125521
	209565762	KlarinettStingers-008	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-008_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct2KlarinettStingers\KlarinettStingers-008\KlarinettStingers-008		215585
	223431485	The Hub Ambi15 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi15 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi15 107Bpm\The Hub Ambi15 107Bpm		1014145
	229216676	KlarinettStingers-009	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-009_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct2KlarinettStingers\KlarinettStingers-009\KlarinettStingers-009		136048
	240629171	The Hub Ambi26 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi26 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi26 107Bpm\The Hub Ambi26 107Bpm		942093
	241970606	KlariKontra14 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra14 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra14 Akt3 107Bpm\KlariKontra14 Akt3 107Bpm		1325398
	255003514	KlarinettStingers-013	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-013_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct3KlarinettStingers\KlarinettStingers-013\KlarinettStingers-013		175067
	259785673	KlarinettStingers-001	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-001_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct1KlarinettStingers\KlarinettStingers-001\KlarinettStingers-001		249838
	288230028	KlariKontra8 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra8 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra8 Akt3 107Bpm\KlariKontra8 Akt3 107Bpm		1391785
	295524207	ThugDream Klarinett4 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\Thugbass\ThugDream Klarinett4 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Bas\ThugDream Klarinett4 87bpm 3_4\ThugDream Klarinett4 87bpm 3_4		794979
	301421353	KlariKontra4 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra4 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra4 Akt3 107Bpm\KlariKontra4 Akt3 107Bpm		903493
	315324335	ThugDream Klarinett1 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\Thugbass\ThugDream Klarinett1 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Bas\ThugDream Klarinett1 87bpm 3_4\ThugDream Klarinett1 87bpm 3_4		1392419
	316853711	KlariKontra13 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra13 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra13 Akt3 107Bpm\KlariKontra13 Akt3 107Bpm		1212581
	338010396	KlarinettStingers-005	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-005_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct1KlarinettStingers\KlarinettStingers-005\KlarinettStingers-005		177024
	349021124	The Hub Ambi6 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi6 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi6 107Bpm\The Hub Ambi6 107Bpm		923041
	361406635	the_girl_level_3_2_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct3\the_girl_level_3.2_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct3\the_girl_level_3_2_50bpm\the_girl_level_3_2_50bpm		1764636
	391664795	The Hub Ambi22 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi22 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi22 107Bpm\The Hub Ambi22 107Bpm		906172
	407815057	the_girl_level_3_1_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct3\the_girl_level_3.1_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct3\the_girl_level_3_1_50bpm\the_girl_level_3_1_50bpm		2283505
	421102690	the_girl_1_2_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct1\the_girl_1.2_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct1\the_girl_1_2_50bpm\the_girl_1_2_50bpm		2197186
	423504379	The Hub Ambi1 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi1 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi1 107Bpm\The Hub Ambi1 107Bpm		1219232
	436433310	kontrabas master-004	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-004_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct1KontraStingers\kontrabas master-004\kontrabas master-004		95621
	461225173	kontrabas master-002	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-002_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct1KontraStingers\kontrabas master-002\kontrabas master-002		253096
	468234340	Klarinett7 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett7 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett7 Akt2 107Bpm\Klarinett7 Akt2 107Bpm		830866
	475492684	the_girl_1_4_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct1\the_girl_1.4_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct1\the_girl_1_4_50bpm\the_girl_1_4_50bpm		1421441
	499394862	ThugDream Akt3 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\ThugDream Akt3 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Act3\ThugDream Akt3 87bpm 3_4\ThugDream Akt3 87bpm 3_4		2301128
	508343578	ThugDream Klarinett5 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\Thugbass\ThugDream Klarinett5 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Bas\ThugDream Klarinett5 87bpm 3_4\ThugDream Klarinett5 87bpm 3_4		1412620
	513686879	KlariKontra9 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra9 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra9 Akt3 107Bpm\KlariKontra9 Akt3 107Bpm		1197265
	549256240	the_girl_level_2_2_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct2\the_girl_level_2.2_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct2\the_girl_level_2_2_50bpm\the_girl_level_2_2_50bpm		2371452
	559809631	Klarinett5 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett5 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett5 Akt2 107Bpm\Klarinett5 Akt2 107Bpm		408286
	583933653	The Hub Ambi12 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi12 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi12 107Bpm\The Hub Ambi12 107Bpm		1009895
	586083000	kontrabas master-003	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-003_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct1KontraStingers\kontrabas master-003\kontrabas master-003		132121
	605672174	Klarinett12 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett12 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett12 Akt2 107Bpm\Klarinett12 Akt2 107Bpm		1040262
	607379227	The Hub Ambi19 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi19 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi19 107Bpm\The Hub Ambi19 107Bpm		983078
	621656144	Klarinett4 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett4 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett4 Akt2 107Bpm\Klarinett4 Akt2 107Bpm		1108408
	630468742	AmbiGhostStinger-001	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\AmbiGhostStinger-001_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyGrundAmbiStingers\AmbiGhostStinger-001\AmbiGhostStinger-001		168375
	630989056	ThugDream Klarinett3 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\Thugbass\ThugDream Klarinett3 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Bas\ThugDream Klarinett3 87bpm 3_4\ThugDream Klarinett3 87bpm 3_4		1166202
	652961063	Klarinett8 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett8 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett8 Akt2 107Bpm\Klarinett8 Akt2 107Bpm		1427111
	657069404	KlariKontra12 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra12 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra12 Akt3 107Bpm\KlariKontra12 Akt3 107Bpm		1500375
	661159091	KlariKontra3 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra3 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra3 Akt3 107Bpm\KlariKontra3 Akt3 107Bpm		531628
	691783688	Klarinett6 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett6 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett6 Akt2 107Bpm\Klarinett6 Akt2 107Bpm		1122961
